reviewer_score,id
9.506000000000006,283131
9.320000000000007,146603
7.644999999999998,196207
9.386000000000001,128412
7.924000000000009,333791
7.454000000000001,406762
9.242,329573
7.337000000000002,19304
9.658000000000001,114887
8.477000000000002,35071
7.327000000000001,157023
8.392999999999995,165192
7.4730000000000025,383528
9.585,321986
7.831999999999999,433774
6.741000000000001,224960
7.662999999999998,268418
7.917000000000002,88541
8.526,285814
8.97,121101
5.5489999999999995,500268
9.184000000000001,155236
8.96,288408
7.687000000000001,56773
5.764999999999995,513680
8.967,273458
9.216000000000003,438087
5.962000000000001,231020
9.306000000000004,139532
8.812,358534
8.990999999999996,207626
9.634000000000002,206403
9.660000000000002,293792
8.927000000000003,74535
9.401,118221
9.127000000000002,475946
8.796999999999999,406532
7.106999999999996,38859
9.620000000000006,212938
7.616000000000002,223154
9.452000000000002,290347
7.601999999999999,184771
9.076000000000004,271955
7.378999999999999,454571
9.259000000000007,71014
9.089,187013
9.533000000000005,107125
8.176000000000002,506188
9.627000000000002,238290
9.511000000000001,116438
9.398000000000001,61228
8.461000000000004,252292
8.642,271897
9.078000000000001,493544
5.126000000000002,123390
9.672000000000011,469035
7.456999999999996,412988
6.447999999999999,158529
6.045000000000001,134469
8.131999999999998,362502
9.121000000000004,53746
7.934000000000002,406740
7.2429999999999986,456257
9.361000000000002,96451
8.919999999999998,162230
9.762000000000008,208975
7.333999999999999,169837
9.635000000000005,286660
9.682000000000006,163315
7.206999999999998,400780
9.491000000000003,63479
7.3610000000000015,511235
7.047,263259
9.677000000000007,45147
8.753999999999998,472606
7.0569999999999995,168020
8.506000000000006,123753
8.494999999999997,25058
8.488999999999999,47151
9.561000000000007,7291
9.118000000000006,314275
9.562000000000005,16240
8.667000000000003,189589
6.790999999999996,458518
4.665,233227
9.837,506030
9.273000000000003,255046
9.527000000000001,47353
7.156999999999996,4562
7.8909999999999965,47412
8.385000000000002,145885
8.793999999999999,431730
8.450000000000003,232365
8.153999999999996,313137
8.372000000000003,209030
9.363000000000005,385607
9.518000000000004,312150
9.258,143136
8.831999999999997,434518
8.036999999999999,498547
9.218000000000004,302853
7.650999999999999,333978
9.742000000000004,494516
9.276000000000005,379769
9.248000000000006,23074
7.593000000000002,75150
9.043000000000001,438934
9.386000000000003,153185
8.723999999999997,71140
8.107000000000005,125389
7.049000000000001,64686
7.756000000000003,184244
7.166,229426
9.156000000000004,220479
5.967,291591
8.382999999999996,423565
5.9529999999999985,52538
9.143000000000002,342526
8.196,226947
9.277999999999999,199293
7.277000000000005,164048
9.178000000000003,205919
5.915,173594
8.313,179528
7.729,110323
8.119000000000002,227387
9.864000000000004,430422
5.453000000000002,513018
8.394,359317
8.361999999999997,94727
6.444999999999998,92223
9.564000000000004,6152
7.144,395993
6.897000000000002,371119
7.024000000000004,352225
9.178000000000004,121663
6.642999999999998,9258
7.366999999999997,486721
9.532000000000005,15934
8.789000000000001,255288
9.292000000000003,428550
8.983000000000002,385629
8.362,309218
6.8249999999999975,72267
7.905,275280
9.471000000000002,61775
9.620000000000006,321269
6.129000000000001,22202
7.4719999999999995,170601
8.676999999999998,409468
7.860999999999997,89739
8.443999999999999,428267
9.283000000000005,149422
6.082000000000001,323506
7.3649999999999975,167037
6.048000000000002,512697
9.397000000000006,196515
5.764000000000001,377837
7.281999999999995,123265
9.863000000000005,93951
6.728000000000001,514095
7.364999999999998,169469
9.790000000000003,502114
8.970000000000002,128337
9.547000000000004,271503
8.765,331649
9.240000000000002,88526
8.57,328596
9.642000000000005,273169
9.401000000000007,291163
9.046,60905
9.121000000000006,303426
8.448000000000006,504252
7.694999999999997,292616
9.836000000000006,201718
9.342,390011
8.158999999999999,310902
7.579,401779
8.894999999999998,289255
7.4,89844
6.685,315958
8.808999999999997,352471
7.937999999999996,38023
6.747000000000001,79503
8.807000000000004,452894
9.526000000000003,268292
6.129000000000004,504111
8.164999999999997,363085
7.638000000000002,21888
9.07300000000001,181827
9.035000000000002,2494
9.767000000000003,25714
7.764000000000002,181120
9.634000000000006,199835
8.212999999999997,318630
8.776000000000002,101017
9.665000000000003,244176
6.454000000000003,444346
8.298999999999996,352469
8.776000000000003,306329
8.948,399677
8.727,293299
9.602000000000004,410723
6.672000000000001,365352
8.499,96894
8.528999999999996,11627
8.092000000000002,438190
9.683,261857
9.106000000000002,399024
9.841000000000003,15973
7.020999999999998,363568
9.341000000000003,58361
9.331000000000001,56621
6.7429999999999986,326575
8.986,398936
9.548000000000004,429835
6.968,267149
9.664000000000009,220886
8.836,104459
6.82,204015
9.61400000000001,15024
9.627000000000004,163293
9.827000000000005,119609
9.668000000000008,511867
6.2719999999999985,190633
9.564000000000002,153811
9.422000000000004,151514
9.216999999999997,313
6.585000000000003,13591
9.746000000000006,290857
9.007000000000005,395642
8.566,25668
7.903,452149
6.705999999999997,471141
9.374000000000002,374045
7.504999999999995,195847
9.065000000000003,303124
7.288,296169
5.7399999999999975,173043
9.759000000000006,192297
9.255000000000004,419578
6.208000000000003,8921
9.751000000000007,17174
3.2660000000000013,59932
7.676000000000001,501121
5.105,298401
8.699999999999998,359465
9.078000000000001,98368
9.455000000000009,274676
8.716,78516
9.693000000000005,275537
7.979000000000001,87447
8.307,203681
8.338000000000001,106495
4.719000000000003,104486
6.878999999999998,398502
9.621000000000006,305972
6.583999999999998,190186
9.48,234915
9.229000000000005,268539
7.771999999999999,45918
8.101000000000003,442381
6.080000000000002,134246
8.177999999999999,117893
6.774000000000001,47603
8.970000000000002,180871
9.407999999999998,175792
8.869000000000002,329255
7.3539999999999965,115212
9.258000000000003,306555
6.765999999999998,82585
9.855000000000004,422061
8.262000000000006,263674
8.933,43400
8.308,403153
9.715000000000005,164114
6.009000000000004,112057
9.610000000000003,328594
7.944,51662
9.672000000000002,428255
9.570000000000006,109196
9.872000000000003,96819
6.198000000000002,387111
9.668000000000003,751
7.622999999999998,242743
8.678999999999997,387593
9.617000000000004,19707
8.374999999999995,275421
6.552000000000004,31637
7.157000000000004,251616
9.528000000000006,225031
8.346000000000004,437565
8.557999999999995,392266
9.348,76294
8.603000000000002,444508
6.614000000000002,41168
8.810999999999996,298639
6.285000000000004,114694
9.22000000000001,189583
6.78,288033
8.593000000000004,86826
7.774999999999998,334293
9.507000000000005,297951
8.630000000000003,142410
9.458000000000004,434747
7.309999999999995,124246
7.062,123194
7.608999999999996,110146
9.000000000000007,86684
5.571000000000002,77368
9.660000000000007,86342
8.773999999999996,205447
8.434999999999995,360130
9.756000000000007,204277
6.940999999999998,400055
5.765,197572
9.184,142
8.238999999999997,345537
8.346999999999998,307174
9.037,142930
9.265999999999998,440491
9.801000000000002,109731
7.364999999999998,445058
9.623000000000003,120799
9.22,416102
8.051999999999998,221091
8.566,27715
9.126,355186
9.407000000000004,464681
8.38,33246
7.834000000000003,264650
8.674000000000005,104657
9.581999999999999,510593
8.24,165734
5.3130000000000015,303800
8.764000000000001,415368
8.767999999999999,212136
9.267000000000001,205820
9.267000000000007,458149
9.48,185984
9.804000000000002,175875
9.203000000000001,417091
9.408000000000005,50944
8.108999999999998,73312
7.924999999999998,457963
9.067000000000004,465416
8.62,41952
7.051999999999997,344833
9.350000000000001,117506
5.376999999999999,333313
7.975999999999999,71986
8.986000000000004,230637
8.580000000000002,286541
7.020000000000002,100697
4.067000000000001,351948
9.036999999999999,89676
9.903,491720
9.671000000000006,17131
7.823000000000003,290194
8.356,84822
8.534999999999998,486007
8.475999999999999,120314
8.133000000000001,338279
9.001,332152
9.504000000000007,421510
8.531999999999996,354184
8.065999999999997,346290
9.625000000000005,4883
9.516000000000005,353862
6.7949999999999955,137083
9.267000000000003,300223
9.781000000000004,341128
7.944999999999994,480392
8.690999999999995,408041
7.482000000000003,346427
8.418,477755
9.506000000000004,221855
9.123000000000001,238261
8.085999999999997,275818
4.61,8248
8.572999999999999,182640
8.257,283461
9.186,318355
8.818000000000005,189389
7.228999999999998,298830
8.865000000000002,46824
7.8870000000000005,434403
9.367000000000004,132904
8.369000000000002,259340
8.871999999999998,427027
9.310000000000006,413714
9.742000000000004,171437
7.917000000000001,419555
8.192999999999994,4870
8.722000000000001,258533
8.382,169500
8.535999999999998,40964
9.732000000000005,417797
9.068000000000003,499767
8.533,473063
9.587000000000003,389776
7.550000000000001,385161
8.030999999999997,206326
8.762999999999998,292143
9.936000000000002,404415
5.352000000000001,289691
8.565999999999992,461418
6.104999999999998,376089
9.211999999999996,246675
7.782,212132
9.245999999999999,495505
9.472000000000007,459335
9.577000000000005,388463
8.481000000000002,108074
9.367000000000006,141400
8.058999999999996,258904
6.8039999999999985,441362
8.346000000000002,80123
5.861000000000001,243271
6.305,241520
7.456000000000002,315556
9.461000000000002,503128
8.232000000000001,350591
8.947000000000001,347728
8.699999999999998,350356
8.216000000000001,335529
9.086000000000002,148989
7.493999999999999,425353
8.753999999999996,132376
9.269000000000004,398910
4.5900000000000025,162311
9.108000000000002,213226
7.121999999999997,475613
9.016000000000002,291124
6.602000000000001,415793
9.698000000000002,471009
6.216999999999998,80080
8.543000000000001,317976
8.689999999999996,327212
7.406999999999998,497522
8.755000000000003,404144
9.436000000000002,322070
2.854000000000001,155058
9.339000000000004,413116
6.5920000000000005,245529
9.571000000000005,352625
9.235,468677
8.539999999999997,150874
6.358999999999997,74634
7.379999999999996,314880
8.633,141507
9.439000000000004,508011
5.9380000000000015,48000
9.327000000000004,178793
8.702000000000004,104165
9.183,202014
8.522999999999998,188148
9.442999999999998,196552
8.125,374471
9.578000000000007,27196
8.396999999999998,111425
8.104999999999997,407767
8.895,454192
9.309000000000003,370006
8.128,42276
8.645999999999999,475561
9.047999999999996,208006
7.171999999999996,505113
9.828000000000008,413087
6.937999999999999,500510
9.368000000000002,320570
7.968,368577
6.230000000000003,266664
6.584999999999999,407256
8.448000000000002,240702
6.2100000000000035,215535
9.489000000000008,297162
9.836000000000004,401223
7.6659999999999995,374063
9.672000000000002,286180
7.234000000000001,43170
8.104000000000003,192839
9.459000000000001,257151
8.35,54299
9.835000000000004,93244
9.002000000000004,441993
9.435000000000006,497510
7.441999999999999,339769
8.996000000000004,263508
8.399999999999999,100368
9.312000000000001,361415
9.720000000000004,512630
8.124999999999998,510398
9.266000000000002,2984
8.790999999999997,324015
8.016999999999996,389692
7.887,446411
9.215000000000005,188555
8.686,244238
8.662,232277
8.907,334724
7.885,118990
8.628000000000004,252710
9.501000000000005,171354
9.712000000000007,238549
9.029000000000003,154738
9.314,43866
8.765999999999998,471
8.626999999999999,159265
9.425,297280
7.8779999999999974,50034
9.068999999999997,174564
9.362,421963
4.663000000000003,479266
9.45200000000001,410312
8.197999999999997,84121
8.656,44115
9.752000000000004,22307
8.621000000000002,32856
9.652000000000001,184814
7.340000000000001,304884
5.367000000000002,84547
7.077000000000001,146727
9.443000000000001,259818
9.311,370547
9.497000000000005,21885
9.381000000000002,453745
7.4,287929
6.9049999999999985,348451
9.168,210672
8.290999999999999,373745
7.860999999999998,414984
9.877000000000002,479698
9.128000000000004,325868
9.234,359798
9.838000000000003,234086
9.264000000000001,81048
9.506000000000007,30588
8.911000000000005,37125
9.798,189606
7.314999999999998,378609
8.02,357135
7.3799999999999955,48143
7.994000000000001,376951
9.805000000000005,292692
9.375000000000002,29121
6.977999999999997,447888
6.327000000000003,333743
8.347999999999999,504754
8.504000000000001,236751
9.629000000000001,285715
6.606,50345
8.681999999999995,21699
9.795000000000005,86363
9.372000000000007,299115
7.279999999999998,278460
9.766000000000007,331453
8.720999999999998,63769
9.367000000000003,56217
8.092000000000002,229927
9.466000000000006,189355
8.357999999999999,463892
9.481000000000005,335881
7.674999999999996,354130
7.244000000000001,22660
9.413000000000002,74328
9.717000000000006,96978
9.234000000000004,2153
6.9319999999999995,515411
7.1659999999999995,357512
9.019000000000002,449598
7.3769999999999945,277072
8.927,383721
9.802000000000003,221081
6.857999999999999,240328
7.586000000000002,410164
9.013000000000003,387889
8.259000000000004,218453
9.235999999999999,38556
6.475999999999998,372149
7.990999999999996,130313
4.393000000000001,65357
5.530000000000002,277154
8.029,260926
9.086,195386
7.830999999999998,475073
9.895000000000003,107149
8.326,314610
9.234000000000002,463767
8.882999999999997,136900
8.627999999999998,456823
7.395999999999997,469500
8.364999999999998,19109
8.299999999999997,359776
7.6629999999999985,197399
6.867000000000001,120115
9.207,142165
7.906999999999998,22341
7.238000000000003,471049
8.542000000000003,85255
9.264,423
9.140000000000002,336714
7.159999999999997,224950
9.172000000000002,443358
9.765000000000002,44117
8.484,251869
7.703000000000004,463724
8.951,103883
5.515000000000002,165625
8.023999999999997,485507
9.371000000000004,63267
7.810999999999994,165318
8.608000000000002,457779
9.200000000000005,345617
6.153999999999999,49154
9.040999999999999,157191
7.6179999999999986,423073
8.766000000000005,156190
9.569,505976
9.491000000000003,228868
8.961,337654
9.429,451950
7.801999999999997,513459
8.402000000000001,385966
8.876000000000007,30677
4.0500000000000025,438441
8.439999999999998,161518
9.138000000000002,205983
